freq,unit,age,geo\TIME_PERIOD	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,NR,TOTAL,ITH4	1.38 	1.40 	1.38 	1.41 	1.37 	1.38 	1.32 	1.33 	1.31 	1.28 	1.25 	1.26309 
A,NR,TOTAL,ITH5	1.54 	1.54 	1.50 	1.49 	1.45 	1.42 	1.42 	1.40 	1.35 	1.34 	1.30 	1.26457 
A,NR,TOTAL,ITI1	1.39 	1.42 	1.40 	1.41 	1.35 	1.35 	1.30 	1.30 	1.28 	1.25 	1.21 	1.16528 
A,NR,TOTAL,ITI2	1.39 	1.42 	1.40 	1.39 	1.37 	1.32 	1.27 	1.26 	1.24 	1.21 	1.20 	1.15811 
A,NR,TOTAL,ITI3	1.44 	1.42 	1.42 	1.38 	1.34 	1.35 	1.33 	1.32 	1.25 	1.22 	1.19 	1.19117 
A,NR,TOTAL,ITI4	1.44 	1.46 	1.48 	1.47 	1.42 	1.35 	1.32 	1.33 	1.27 	1.22 	1.18 	1.17899 
A,NR,TOTAL,LI00	1.71 	1.40 	1.69 	1.51 	1.45 	1.59 	1.40 	1.61 	1.44 	1.58 	1.48 	1.45528 
A,NR,TOTAL,LT01	1.51 	1.48 	1.45 	1.45 	1.42 	1.48 	1.53 	1.55 	1.48 	1.50 	1.44 	1.36816 
A,NR,TOTAL,LT02	1.50 	1.50 	1.60 	1.66 	1.67 	1.70 	1.79 	1.76 	1.70 	1.71 	1.69 	1.54053 
A,NR,TOTAL,LU00	1.59 	1.63 	1.52 	1.57 	1.55 	1.50 	1.47 	1.41 	1.39 	1.38 	1.34 	1.36058 
A,NR,TOTAL,LV00	1.46 	1.36 	1.33 	1.44 	1.52 	1.65 	1.70 	1.74 	1.69 	1.60 	1.61 	1.54620 
A,NR,TOTAL,ME00	1.85 	1.69 	1.65 	1.71 	1.73 	1.75 	1.74 	1.79 	1.78 	1.76 	1.77 	1.75485 
A,NR,TOTAL,MK00	1.52 	1.56 	1.46 	1.51 	1.49 	1.52 	1.49 	1.50 	1.43 	1.42 	1.34 	1.30865 
A,NR,TOTAL,MT00	1.42 	1.36 	1.45 	1.42 	1.36 	1.38 	1.37 	1.37 	1.26 	1.23 	1.14 	1.13380 
A,NR,TOTAL,NL11	1.65 	1.61 	1.66 	1.59 	1.52 	1.54 	1.52 	1.54 	1.45 	1.39 	1.41 	1.37045 
A,NR,TOTAL,NL12	2.00 	2.00 	1.91 	1.89 	1.84 	1.86 	1.78 	1.79 	1.77 	1.71 	1.75 	1.70357 
A,NR,TOTAL,NL13	2.02 	1.95 	1.92 	1.86 	1.78 	1.85 	1.73 	1.79 	1.77 	1.68 	1.73 	1.72644 
A,NR,TOTAL,NL21	1.95 	1.95 	1.89 	1.86 	1.84 	1.84 	1.79 	1.79 	1.72 	1.69 	1.68 	1.64896 
A,NR,TOTAL,NL22	1.83 	1.83 	1.80 	1.75 	1.74 	1.76 	1.73 	1.71 	1.70 	1.66 	1.65 	1.65950 
A,NR,TOTAL,NL23	2.04 	2.04 	1.95 	1.91 	1.80 	1.89 	1.82 	1.80 	1.72 	1.78 	1.77 	1.72972 
A,NR,TOTAL,NL31	1.81 	1.82 	1.76 	1.77 	1.71 	1.76 	1.70 	1.69 	1.68 	1.63 	1.62 	1.60245 
A,NR,TOTAL,NL32	1.71 	1.72 	1.65 	1.62 	1.59 	1.62 	1.57 	1.57 	1.52 	1.49 	1.46 	1.43229 
A,NR,TOTAL,NL33	1.77 	1.78 	1.78 	1.75 	1.69 	1.74 	1.67 	1.69 	1.64 	1.61 	1.60 	1.54581 
A,NR,TOTAL,NL34	1.88 	1.89 	1.94 	1.89 	1.83 	1.89 	1.87 	1.79 	1.76 	1.72 	1.73 	1.71446 
A,NR,TOTAL,NL41	1.78 	1.79 	1.76 	1.70 	1.66 	1.70 	1.64 	1.66 	1.61 	1.58 	1.55 	1.52568 
A,NR,TOTAL,NL42	1.65 	1.64 	1.59 	1.56 	1.55 	1.51 	1.49 	1.53 	1.48 	1.45 	1.43 	1.42261 
A,NR,TOTAL,NO01	1.88 	1.87 	1.80 	1.78 	1.69 	1.64 	1.64 	1.63 	1.54 	1.50 	1.47 	: 
A,NR,TOTAL,NO02	1.90 	1.84 	1.78 	1.82 	1.68 	1.74 	1.65 	1.64 	1.57 	1.51 	1.48 	1.40386 
A,NR,TOTAL,NO03	1.90 	1.85 	1.82 	1.78 	1.72 	1.78 	1.67 	1.65 	1.60 	1.56 	1.53 	: 
A,NR,TOTAL,NO04	2.15 	2.15 	2.04 	2.02 	1.94 	1.87 	1.85 	1.85 	1.77 	1.68 	1.64 	: 
A,NR,TOTAL,NO05	2.07 	1.99 	1.96 	1.91 	1.84 	1.81 	1.82 	1.79 	1.70 	1.64 	1.60 	: 
A,NR,TOTAL,NO06	2.00 	2.01 	1.89 	1.84 	1.84 	1.79 	1.74 	1.72 	1.63 	1.53 	1.52 	1.45973 
A,NR,TOTAL,NO07	2.02 	1.96 	1.89 	1.84 	1.81 	1.71 	1.74 	1.68 	1.59 	1.54 	1.49 	1.40708 
A,NR,TOTAL,PL21	1.41 	1.40 	1.33 	1.32 	1.32 	1.33 	1.35 	1.43 	1.52 	1.53 	1.51 	1.46756 
A,NR,TOTAL,PL22	1.33 	1.34 	1.27 	1.27 	1.27 	1.29 	1.28 	1.35 	1.45 	1.41 	1.38 	1.33665 
A,NR,TOTAL,PL41	1.48 	1.48 	1.38 	1.38 	1.36 	1.39 	1.40 	1.48 	1.60 	1.57 	1.55 	1.51646 
A,NR,TOTAL,PL42	1.36 	1.31 	1.22 	1.23 	1.24 	1.27 	1.25 	1.33 	1.41 	1.36 	1.32 	1.27336 
A,NR,TOTAL,PL43	1.43 	1.36 	1.30 	1.31 	1.28 	1.30 	1.28 	1.36 	1.46 	1.38 	1.35 	1.32270 
A,NR,TOTAL,PL51	1.31 	1.29 	1.21 	1.20 	1.19 	1.26 	1.24 	1.32 	1.39 	1.39 	1.38 	1.34902 
A,NR,TOTAL,PL52	1.14 	1.14 	1.10 	1.15 	1.16 	1.23 	1.21 	1.28 	1.36 	1.32 	1.33 	1.27663 
A,NR,TOTAL,PL61	1.42 	1.39 	1.30 	1.29 	1.28 	1.31 	1.27 	1.34 	1.43 	1.39 	1.39 	1.32209 
A,NR,TOTAL,PL62	1.48 	1.40 	1.31 	1.28 	1.27 	1.32 	1.27 	1.32 	1.45 	1.39 	1.35 	1.29601 
A,NR,TOTAL,PL63	1.54 	1.50 	1.39 	1.40 	1.38 	1.43 	1.44 	1.54 	1.66 	1.62 	1.62 	1.55085 
A,NR,TOTAL,PL71	: 	: 	: 	: 	1.25 	1.28 	1.27 	1.34 	1.42 	1.41 	1.36 	1.34779 
A,NR,TOTAL,PL72	: 	: 	: 	: 	1.19 	1.21 	1.21 	1.23 	1.29 	1.29 	1.26 	1.19854 
A,NR,TOTAL,PL81	: 	: 	: 	: 	1.25 	1.27 	1.28 	1.29 	1.39 	1.36 	1.34 	1.28050 
A,NR,TOTAL,PL82	: 	: 	: 	: 	1.28 	1.26 	1.25 	1.30 	1.42 	1.41 	1.38 	1.33269 
A,NR,TOTAL,PL84	: 	: 	: 	: 	1.23 	1.29 	1.28 	1.36 	1.46 	1.45 	1.42 	1.34793 
A,NR,TOTAL,PL91	: 	: 	: 	: 	: 	1.35 	1.40 	1.50 	1.56 	1.59 	1.60 	1.60131 
A,NR,TOTAL,PL92	: 	: 	: 	: 	: 	1.41 	1.41 	1.45 	1.57 	1.52 	1.51 	1.42518 
A,NR,TOTAL,PT11	1.24 	1.27 	1.24 	1.15 	1.10 	1.09 	1.17 	1.24 	1.24 	1.26 	1.26 	1.25725 
A,NR,TOTAL,PT15	1.55 	1.58 	1.51 	1.43 	1.31 	1.35 	1.49 	1.57 	1.62 	1.72 	1.78 	1.76924 
A,NR,TOTAL,PT16	1.22 	1.26 	1.23 	1.18 	1.11 	1.12 	1.19 	1.22 	1.23 	1.27 	1.28 	1.26085 
A,NR,TOTAL,PT17	1.56 	1.63 	1.56 	1.50 	1.43 	1.50 	1.56 	1.63 	1.67 	1.72 	1.75 	1.68941 
A,NR,TOTAL,PT18	1.31 	1.37 	1.34 	1.33 	1.22 	1.22 	1.34 	1.37 	1.35 	1.43 	1.44 	1.44256 
A,NR,TOTAL,PT20	1.47 	1.44 	1.47 	1.34 	1.27 	1.27 	1.25 	1.27 	1.25 	1.29 	1.24 	1.22721 
A,NR,TOTAL,PT30	1.17 	1.27 	1.24 	1.08 	0.98 	0.95 	1.10 	1.07 	1.16 	1.16 	1.16 	1.14609 
A,NR,TOTAL,RO11	1.37 	1.34 	1.34 	1.48 b	1.38 	1.50 	1.56 	1.59 	1.70 	1.69 	1.69 	1.69165 e
A,NR,TOTAL,RO12	1.44 	1.40 	1.45 	1.63 b	1.60 	1.70 	1.71 	1.76 	1.88 	1.84 	1.85 	1.85752 e
A,NR,TOTAL,RO21	1.48 	1.41 	1.52 	1.90 b	1.80 	1.92 	2.01 	1.95 	2.16 	2.09 	2.14 	2.17340 e
A,NR,TOTAL,RO22	1.35 	1.32 	1.34 	1.60 b	1.57 	1.67 	1.72 	1.77 	1.89 	1.84 	1.84 	1.86196 e
A,NR,TOTAL,RO31	1.41 	1.36 	1.36 	1.52 b	1.44 	1.53 	1.61 	1.64 	1.74 	1.74 	1.76 	1.77680 e
A,NR,TOTAL,RO32	1.31 	1.28 	1.16 	1.17 b	1.13 	1.22 	1.27 	1.32 	1.52 	1.53 	1.55 	1.66534 e
A,NR,TOTAL,RO41	1.26 	1.20 	1.27 	1.48 b	1.39 	1.47 	1.51 	1.52 	1.63 	1.66 	1.64 	1.63016 e
A,NR,TOTAL,RO42	1.26 	1.22 	1.21 	1.33 b	1.27 	1.39 	1.47 	1.51 	1.58 	1.60 	1.58 	1.56681 e
A,NR,TOTAL,RS11	: 	: 	: 	: 	: 	: 	: 	: 	1.48 	1.49 	1.52 	1.47105 
A,NR,TOTAL,RS12	: 	: 	: 	: 	: 	: 	: 	: 	1.51 	1.48 	1.50 	1.49702 
A,NR,TOTAL,RS21	: 	: 	: 	: 	: 	: 	: 	: 	1.48 	1.50 	1.53 	1.51770 
A,NR,TOTAL,RS22	: 	: 	: 	: 	: 	: 	: 	: 	1.42 	1.41 	1.46 	1.37429 
A,NR,TOTAL,SE11	1.94 	1.98 	1.88 	1.87 	1.88 	1.84 	1.81 	1.78 	1.71 	1.66 	1.61 	1.59377 
A,NR,TOTAL,SE12	1.90 	1.96 	1.89 	1.93 	1.88 	1.88 	1.86 	1.86 	1.80 	1.76 	1.72 	1.64288 
A,NR,TOTAL,SE21	1.99 	2.05 	1.97 	2.01 	1.97 	1.99 	1.96 	1.98 	1.91 	1.88 	1.83 	1.84900 
A,NR,TOTAL,SE22	1.92 	1.95 	1.89 	1.90 	1.88 	1.88 	1.83 	1.84 	1.78 	1.76 	1.72 	1.67463 
A,NR,TOTAL,SE23	1.95 	2.01 	1.89 	1.90 	1.88 	1.88 	1.82 	1.85 	1.76 	1.74 	1.71 	1.66920 
A,NR,TOTAL,SE31	1.94 	1.99 	1.92 	1.96 	1.87 	1.92 	1.91 	1.92 	1.89 	1.89 	1.78 	1.73212 
A,NR,TOTAL,SE32	1.95 	2.05 	1.96 	1.88 	1.87 	1.90 	1.94 	1.91 	1.90 	1.90 	1.82 	1.69577 
A,NR,TOTAL,SE33	1.88 	1.88 	1.89 	1.80 	1.86 	1.79 	1.79 	1.82 	1.73 	1.69 	1.70 	1.64977 
A,NR,TOTAL,SI03	1.48 	1.51 	1.52 	1.54 	1.53 	1.59 	1.58 	1.61 	1.67 	1.64 	1.68 	1.62899 
A,NR,TOTAL,SI04	1.60 	1.65 	1.61 	1.63 	1.57 	1.58 	1.57 	1.57 	1.58 	1.58 	1.55 	1.57040 
A,NR,TOTAL,SK01	1.43 	1.45 	1.48 	1.42 	1.40 	1.48 	1.52 	1.60 	1.66 	1.70 	1.65 	1.68621 
A,NR,TOTAL,SK02	1.25 	1.25 	1.27 	1.17 	1.19 	1.22 	1.23 	1.31 	1.34 	1.35 	1.40 	1.40336 
A,NR,TOTAL,SK03	1.38 	1.36 	1.39 	1.28 	1.28 	1.29 	1.33 	1.41 	1.45 	1.48 	1.49 	1.51107 
A,NR,TOTAL,SK04	1.68 	1.64 	1.64 	1.49 	1.47 	1.49 	1.54 	1.61 	1.65 	1.66 	1.69 	1.72886 
A,NR,TOTAL,TR10	1.73 	1.74 	1.71 	1.79 	1.79 	1.87 	1.87 	1.85 	1.79 	1.72 	1.59 	1.47496 
A,NR,TOTAL,TR21	1.54 	1.52 	1.57 	1.64 	1.65 	1.70 	1.76 	1.74 	1.74 	1.72 	1.61 	1.53327 
A,NR,TOTAL,TR22	1.51 	1.51 	1.56 	1.60 	1.60 	1.66 	1.61 	1.63 	1.63 	1.60 	1.51 	1.45193 
A,NR,TOTAL,TR31	1.55 	1.52 	1.55 	1.64 	1.63 	1.71 	1.71 	1.68 	1.66 	1.59 	1.48 	1.38916 
A,NR,TOTAL,TR32	1.71 	1.67 	1.68 	1.76 	1.75 	1.82 	1.82 	1.79 	1.79 	1.71 	1.61 	1.53824 
A,NR,TOTAL,TR33	1.77 	1.76 	1.77 	1.81 	1.81 	1.87 	1.87 	1.82 	1.79 	1.74 	1.66 	1.59299 
A,NR,TOTAL,TR41	1.67 	1.65 	1.64 	1.74 	1.75 	1.81 	1.82 	1.82 	1.80 	1.77 	1.66 	1.57291 
A,NR,TOTAL,TR42	1.84 	1.79 	1.78 	1.84 	1.84 	1.94 	1.95 	1.96 	1.93 	1.89 	1.78 	1.64172 
A,NR,TOTAL,TR51	1.66 	1.63 	1.64 	1.67 	1.69 	1.76 	1.76 	1.73 	1.71 	1.65 	1.53 	1.41877 
A,NR,TOTAL,TR52	2.11 	2.07 	2.10 	2.15 	2.15 	2.21 	2.18 	2.16 	2.11 	2.05 	1.92 	1.83156 
A,NR,TOTAL,TR61	1.85 	1.80 	1.79 	1.85 	1.83 	1.90 	1.91 	1.88 	1.80 	1.71 	1.59 	1.50914 
A,NR,TOTAL,TR62	2.09 	2.07 	2.06 	2.15 	2.18 	2.27 	2.25 	2.21 	2.16 	2.08 	1.94 	1.82359 
A,NR,TOTAL,TR63	2.57 	2.56 	2.53 	2.61 	2.63 	2.72 	2.65 	2.61 	2.53 	2.42 	2.30 	2.13810 
A,NR,TOTAL,TR71	2.10 	2.02 	2.00 	2.01 	2.00 	2.08 	2.02 	2.00 	1.93 	1.87 	1.77 	1.66804 
A,NR,TOTAL,TR72	2.15 	2.07 	2.07 	2.07 	2.04 	2.12 	2.09 	2.05 	1.98 	1.88 	1.78 	1.66473 
A,NR,TOTAL,TR81	1.69 	1.63 	1.59 	1.57 	1.57 	1.59 	1.55 	1.48 	1.46 	1.44 	1.38 	1.30607 
A,NR,TOTAL,TR82	1.80 	1.76 	1.74 	1.76 	1.71 	1.70 	1.68 	1.67 	1.61 	1.60 	1.56 	1.51665 
A,NR,TOTAL,TR83	1.88 	1.83 	1.79 	1.83 	1.82 	1.85 	1.80 	1.77 	1.75 	1.71 	1.64 	1.50450 
A,NR,TOTAL,TR90	1.84 	1.79 	1.76 	1.77 	1.76 	1.79 	1.77 	1.76 	1.71 	1.68 	1.60 	1.51529 
A,NR,TOTAL,TRA1	2.31 	2.29 	2.35 	2.34 	2.32 	2.39 	2.33 	2.29 	2.21 	2.08 	2.01 	1.88271 
A,NR,TOTAL,TRA2	3.21 	3.40 	3.38 	3.36 	3.29 	3.34 	3.21 	3.13 	3.06 	2.81 	2.71 	2.47765 
A,NR,TOTAL,TRB1	2.07 	2.04 	2.03 	2.02 	2.00 	2.10 	2.05 	2.03 	2.02 	1.95 	1.87 	1.74645 
A,NR,TOTAL,TRB2	3.69 	3.63 	3.53 	3.44 	3.47 	3.46 	3.29 	3.16 	3.13 	2.94 	2.84 	2.58000 
A,NR,TOTAL,TRC1	2.97 	2.93 	2.92 	3.01 	3.01 	3.14 	3.07 	2.97 	2.87 	2.79 	2.59 	2.43507 
A,NR,TOTAL,TRC2	3.73 	3.77 	3.78 	3.80 	3.75 	3.91 	3.81 	3.75 	3.73 	3.57 	3.36 	3.15280 
A,NR,TOTAL,TRC3	3.79 	3.74 	3.60 	3.61 	3.52 	3.67 	3.51 	3.28 	3.32 	3.17 	2.99 	2.82184 
A,NR,TOTAL,UKC1	1.91 	1.99 	1.97 	1.95 	1.84 	1.82 	1.80 	1.77 	1.71 	1.66 	: 	: 
A,NR,TOTAL,UKC2	1.74 	1.78 	1.75 	1.74 	1.67 	1.63 	1.63 	1.66 	1.58 	1.53 	: 	: 
A,NR,TOTAL,UKD1	1.90 	1.91 	1.91 	1.91 	1.85 	1.83 	1.85 	1.84 	1.78 	1.70 	: 	: 
A,NR,TOTAL,UKD3	1.97 	1.99 	1.96 	1.97 	1.92 	1.88 	1.87 	1.87 	1.80 	1.74 	: 	: 
A,NR,TOTAL,UKD4	1.99 	1.99 	1.99 	1.98 	1.94 	1.93 	1.90 	1.91 	1.83 	1.78 	: 	: 
A,NR,TOTAL,UKD6	1.88 	1.96 	1.94 	1.97 	1.86 	1.85 	1.88 	1.85 	1.82 	1.74 	: 	: 
A,NR,TOTAL,UKD7	1.79 	1.84 	1.84 	1.85 	1.76 	1.76 	1.75 	1.74 	1.72 	1.66 	: 	: 
A,NR,TOTAL,UKE1	1.91 	1.94 	1.94 	1.98 	1.89 	1.85 	1.86 	1.82 	1.78 	1.71 	: 	: 
A,NR,TOTAL,UKE2	1.82 	1.79 	1.82 	1.80 	1.70 	1.71 	1.72 	1.70 	1.62 	1.58 	: 	: 
A,NR,TOTAL,UKE3	1.86 	1.86 	1.85 	1.87 	1.78 	1.75 	1.73 	1.71 	1.67 	1.58 	: 	: 
A,NR,TOTAL,UKE4	2.00 	2.03 	1.98 	2.02 	1.95 	1.93 	1.91 	1.91 	1.85 	1.80 	: 	: 
A,NR,TOTAL,UKF1	1.86 	1.92 	1.93 	1.92 	1.81 	1.80 	1.79 	1.75 	1.69 	1.61 	: 	: 
A,NR,TOTAL,UKF2	1.94 	1.98 	1.96 	1.97 	1.87 	1.87 	1.88 	1.88 	1.81 	1.75 	: 	: 
A,NR,TOTAL,UKF3	1.92 	1.94 	1.98 	1.98 	1.86 	1.89 	1.88 	1.80 	1.79 	1.67 	: 	: 
A,NR,TOTAL,UKG1	1.86 	1.94 	1.92 	1.98 	1.88 	1.81 	1.85 	1.83 	1.79 	1.75 	: 	: 
A,NR,TOTAL,UKG2	1.94 	1.93 	1.97 	1.96 	1.87 	1.87 	1.82 	1.86 	1.79 	1.75 	: 	: 
A,NR,TOTAL,UKG3	2.06 	2.07 	2.09 	2.10 	2.02 	1.97 	1.94 	1.95 	1.88 	1.79 	: 	: 
A,NR,TOTAL,UKH1	1.91 	1.95 	1.96 	2.00 	1.90 	1.89 	1.90 	1.86 	1.80 	1.74 	: 	: 
A,NR,TOTAL,UKH2	2.03 	2.07 	2.05 	2.03 	1.95 	1.94 	1.94 	1.93 	1.88 	1.84 	: 	: 
A,NR,TOTAL,UKH3	2.00 	2.02 	1.99 	2.05 	1.92 	1.95 	1.93 	1.93 	1.91 	1.84 	: 	: 
A,NR,TOTAL,UKI3	: 	: 	: 	: 	1.34 	1.31 	1.30 	1.31 	1.27 	1.25 	: 	: 
A,NR,TOTAL,UKI4	: 	: 	: 	: 	1.64 	1.59 	1.59 	1.54 	1.51 	1.44 	: 	: 
A,NR,TOTAL,UKI5	: 	: 	: 	: 	2.02 	1.98 	2.02 	2.02 	1.97 	1.89 	: 	: 
A,NR,TOTAL,UKI6	: 	: 	: 	: 	1.84 	1.86 	1.90 	1.89 	1.85 	1.75 	: 	: 
A,NR,TOTAL,UKI7	: 	: 	: 	: 	1.89 	1.87 	1.90 	1.93 	1.93 	1.83 	: 	: 
A,NR,TOTAL,UKJ1	1.95 	2.00 	2.00 	1.99 	1.89 	1.88 	1.90 	1.88 	1.83 	1.79 	: 	: 
A,NR,TOTAL,UKJ2	1.86 	1.90 	1.91 	1.91 	1.83 	1.80 	1.81 	1.79 	1.72 	1.69 	: 	: 
A,NR,TOTAL,UKJ3	1.84 	1.90 	1.92 	1.94 	1.82 	1.83 	1.81 	1.77 	1.71 	1.65 	: 	: 
A,NR,TOTAL,UKJ4	1.99 	2.02 	2.01 	2.06 	1.91 	1.93 	1.92 	1.90 	1.89 	1.83 	: 	: 
A,NR,TOTAL,UKK1	1.85 	1.95 	1.94 	1.96 	1.86 	1.84 	1.80 	1.79 	1.71 	1.66 	: 	: 
A,NR,TOTAL,UKK2	1.94 	1.95 	1.96 	1.93 	1.89 	1.87 	1.86 	1.81 	1.79 	1.70 	: 	: 
A,NR,TOTAL,UKK3	1.96 	1.98 	2.06 	2.02 	1.98 	1.92 	1.90 	1.85 	1.79 	1.72 	: 	: 
A,NR,TOTAL,UKK4	1.91 	1.91 	1.95 	1.96 	1.85 	1.82 	1.80 	1.72 	1.69 	1.62 	: 	: 
A,NR,TOTAL,UKL1	1.87 	1.95 	1.92 	1.90 	1.79 	1.80 	1.77 	1.75 	1.69 	1.65 	: 	: 
A,NR,TOTAL,UKL2	1.86 	1.88 	1.87 	1.84 	1.82 	1.77 	1.75 	1.72 	1.70 	1.63 	: 	: 
A,NR,TOTAL,UKM5	1.73 	1.66 	1.62 	1.66 	1.53 	1.56 	1.57 	1.52 	1.45 	1.44 	: 	: 
A,NR,TOTAL,UKM6	1.87 	1.87 	1.83 	1.83 	1.79 	1.79 	1.74 	1.72 	1.62 	1.58 	: 	: 
A,NR,TOTAL,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	1.39 	1.34 	: 	: 
A,NR,TOTAL,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	1.45 	1.37 	: 	: 
A,NR,TOTAL,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	1.64 	1.61 	: 	: 
A,NR,TOTAL,UKN0	1.99 	2.02 	2.02 	2.03 	1.96 	1.97 	1.96 	1.95 	1.87 	1.86 	: 	: 
